sofifa_id,short_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,release_clause_eur,team_jersey_number,contract_valid_until
158023,L. Messi,32,170,72,Argentina,FC Barcelona,94,94,95500000,"RW, CF, ST",Left,5,195800000.0,10.0,2021.0
20801,Cristiano Ronaldo,34,187,83,Portugal,Juventus,93,93,58500000,"ST, LW",Right,5,96500000.0,7.0,2022.0
190871,Neymar Jr,27,175,68,Brazil,Paris Saint-Germain,92,92,105500000,"LW, CAM",Right,5,195200000.0,10.0,2022.0
200389,J. Oblak,26,188,87,Slovenia,AtlÃ©tico Madrid,91,93,77500000,GK,Right,3,164700000.0,13.0,2023.0
183277,E. Hazard,28,175,74,Belgium,Real Madrid,91,91,90000000,"LW, CF",Right,4,184500000.0,7.0,2024.0
192985,K. De Bruyne,28,181,70,Belgium,Manchester City,91,91,90000000,"CAM, CM",Right,4,166500000.0,17.0,2023.0
192448,M. ter Stegen,27,187,85,Germany,FC Barcelona,90,93,67500000,GK,Right,3,143400000.0,1.0,2022.0
203376,V. van Dijk,27,193,92,Netherlands,Liverpool,90,91,78000000,CB,Right,3,150200000.0,4.0,2023.0
177003,L. ModriÄ,33,172,66,Croatia,Real Madrid,90,90,45000000,CM,Right,4,92300000.0,10.0,2020.0
209331,M. Salah,27,175,71,Egypt,Liverpool,90,90,80500000,"RW, ST",Left,3,148900000.0,11.0,2023.0
231747,K. MbappÃ©,20,178,73,France,Paris Saint-Germain,89,95,93500000,"ST, RW",Right,3,191700000.0,7.0,2022.0
201024,K. Koulibaly,28,187,89,Senegal,Napoli,89,91,67500000,CB,Right,3,119800000.0,26.0,2021.0
202126,H. Kane,25,188,89,England,Tottenham Hotspur,89,91,83000000,ST,Right,3,159800000.0,10.0,2024.0
212831,Alisson,26,191,91,Brazil,Liverpool,89,91,58000000,GK,Right,3,111700000.0,1.0,2024.0
193080,De Gea,28,192,82,Spain,Manchester United,89,90,56000000,GK,Right,4,110600000.0,1.0,2020.0
215914,N. KantÃ©,28,168,72,France,Chelsea,89,90,66000000,"CDM, CM",Right,3,130400000.0,7.0,2023.0
138956,G. Chiellini,34,187,85,Italy,Juventus,89,89,24500000,CB,Left,4,40400000.0,3.0,2020.0
153079,S. AgÃ¼ero,31,173,70,Argentina,Manchester City,89,89,60000000,ST,Right,4,111000000.0,10.0,2021.0
155862,Sergio Ramos,33,184,82,Spain,Real Madrid,89,89,31500000,CB,Right,4,64600000.0,4.0,2020.0
176580,L. SuÃ¡rez,32,182,86,Uruguay,FC Barcelona,89,89,53000000,ST,Right,5,108700000.0,9.0,2021.0
188545,R. Lewandowski,30,184,80,Poland,FC Bayern MÃ¼nchen,89,89,64500000,ST,Right,4,106400000.0,9.0,2021.0
189511,Sergio Busquets,30,189,76,Spain,FC Barcelona,89,89,55000000,"CDM, CM",Right,4,112800000.0,5.0,2023.0
194765,A. Griezmann,28,176,73,France,FC Barcelona,89,89,69000000,"CF, ST, LW",Left,4,141500000.0,17.0,2024.0
211110,P. Dybala,25,177,75,Argentina,Juventus,88,92,76500000,"CAM, RW",Left,3,132000000.0,10.0,2022.0
195864,P. Pogba,26,191,84,France,Manchester United,88,91,72500000,"CM, CDM",Right,4,143200000.0,6.0,2021.0
210257,Ederson,25,188,86,Brazil,Manchester City,88,91,54500000,GK,Left,2,104900000.0,31.0,2024.0
202652,R. Sterling,24,170,69,England,Manchester City,88,90,73000000,"RW, LW",Right,3,140500000.0,7.0,2023.0
190460,C. Eriksen,27,181,76,Denmark,Tottenham Hotspur,88,89,68000000,"CAM, CM",Right,3,130900000.0,23.0,2020.0
192119,T. Courtois,27,199,96,Belgium,Real Madrid,88,89,48000000,GK,Left,4,102000000.0,13.0,2024.0
152729,PiquÃ©,32,194,85,Spain,FC Barcelona,88,88,38000000,CB,Right,4,77900000.0,3.0,2022.0
162835,S. HandanoviÄ,34,193,92,Slovenia,Inter,88,88,26000000,GK,Right,3,44200000.0,1.0,2021.0
167495,M. Neuer,33,193,92,Germany,FC Bayern MÃ¼nchen,88,88,32000000,GK,Right,5,52800000.0,1.0,2021.0
167948,H. Lloris,32,188,82,France,Tottenham Hotspur,88,88,36000000,GK,Left,4,66600000.0,1.0,2022.0
168542,David Silva,33,173,67,Spain,Manchester City,88,88,36000000,"CAM, CM",Left,4,66600000.0,21.0,2020.0
179813,E. Cavani,32,185,77,Uruguay,Paris Saint-Germain,88,88,47000000,ST,Right,4,87000000.0,9.0,2020.0
182493,D. GodÃ­n,33,187,78,Uruguay,Inter,88,88,28000000,CB,Right,3,47600000.0,2.0,2022.0
182521,T. Kroos,29,183,76,Germany,Real Madrid,88,88,57000000,CM,Right,4,116900000.0,8.0,2023.0
188350,M. Reus,30,180,71,Germany,Borussia Dortmund,88,88,56000000,"CAM, LM, ST",Right,4,92400000.0,11.0,2023.0
188567,P. Aubameyang,30,187,80,Gabon,Arsenal,88,88,57000000,"ST, LM",Right,3,108300000.0,14.0,2021.0
208722,S. ManÃ©,27,175,69,Senegal,Liverpool,88,88,62000000,"LW, LM",Right,3,114700000.0,10.0,2023.0
212218,A. Laporte,25,189,85,France,Manchester City,87,90,56500000,"CB, LB",Left,2,108800000.0,14.0,2024.0
218667,Bernardo Silva,24,173,64,Portugal,Manchester City,87,90,64000000,"RW, CAM, CM",Left,2,123200000.0,20.0,2024.0
200145,Casemiro,27,185,84,Brazil,Real Madrid,87,89,53500000,CDM,Right,3,113700000.0,14.0,2021.0
200104,H. Son,26,183,78,Korea Republic,Tottenham Hotspur,87,88,60000000,"CF, LM",Right,3,115500000.0,7.0,2023.0
135507,Fernandinho,34,179,67,Brazil,Manchester City,87,87,19500000,CDM,Right,3,36100000.0,25.0,2020.0
164240,Thiago Silva,34,183,82,Brazil,Paris Saint-Germain,87,87,18500000,CB,Right,4,34200000.0,2.0,2020.0
165153,K. Benzema,31,185,81,France,Real Madrid,87,87,45000000,"CF, ST",Right,4,92300000.0,9.0,2021.0
172871,J. Vertonghen,32,189,86,Belgium,Tottenham Hotspur,87,87,32500000,CB,Left,3,60100000.0,5.0,2020.0
175943,D. Mertens,32,169,61,Belgium,Napoli,87,87,40000000,"CF, ST",Right,3,68000000.0,14.0,2020.0
178603,M. Hummels,30,191,94,Germany,Borussia Dortmund,87,87,41000000,CB,Right,4,67700000.0,15.0,2022.0
184087,T. Alderweireld,30,186,81,Belgium,Tottenham Hotspur,87,87,41000000,CB,Right,3,75900000.0,4.0,2020.0
189332,Jordi Alba,30,170,68,Spain,FC Barcelona,87,87,40000000,LB,Left,3,82000000.0,18.0,2024.0
189509,Thiago,28,174,70,Spain,FC Bayern MÃ¼nchen,87,87,50000000,"CM, CAM, CDM",Right,3,82500000.0,6.0,2021.0
193041,K. Navas,32,185,80,Costa Rica,Real Madrid,87,87,30500000,GK,Right,3,62500000.0,1.0,2020.0
198219,L. Insigne,28,163,59,Italy,Napoli,87,87,52000000,"CF, LW, ST",Right,3,88400000.0,24.0,2022.0
222492,L. SanÃ©,23,183,75,Germany,Manchester City,86,92,61000000,LW,Left,2,125100000.0,19.0,2021.0
207865,Marquinhos,25,183,75,Brazil,Paris Saint-Germain,86,90,51500000,"CB, CDM",Right,3,99100000.0,5.0,2022.0
232363,M. Å kriniar,24,187,80,Slovakia,Inter,86,90,52000000,CB,Right,1,92300000.0,37.0,2023.0
199556,M. Verratti,26,165,60,Italy,Paris Saint-Germain,86,89,54500000,"CM, CDM",Right,3,104900000.0,6.0,2021.0
205600,S. Umtiti,25,182,75,France,FC Barcelona,86,89,50000000,CB,Left,3,106300000.0,23.0,2023.0
186153,W. SzczÄsny,29,195,90,Poland,Juventus,86,88,37500000,GK,Right,3,64700000.0,1.0,2021.0
212622,J. Kimmich,24,176,73,Germany,FC Bayern MÃ¼nchen,86,88,48000000,"RB, CM, CDM",Right,3,82800000.0,32.0,2023.0
197781,Isco,27,176,79,Spain,Real Madrid,86,87,51000000,"CAM, CM, LW",Right,3,108400000.0,22.0,2022.0
201942,Roberto Firmino,27,181,76,Brazil,Liverpool,86,87,52000000,"CF, ST, CAM",Right,3,100100000.0,9.0,2023.0
168651,I. RakitiÄ,31,184,78,Croatia,FC Barcelona,86,86,38000000,"CM, CDM",Right,4,77900000.0,4.0,2021.0
180206,M. PjaniÄ,29,178,72,Bosnia Herzegovina,Juventus,86,86,42500000,"CM, CDM",Right,3,70100000.0,5.0,2023.0
183898,A. Di MarÃ­a,31,180,69,Argentina,Paris Saint-Germain,86,86,39000000,"RW, LW",Left,4,72200000.0,11.0,2021.0
184344,L. Bonucci,32,190,85,Italy,Juventus,86,86,28500000,CB,Right,3,47000000.0,19.0,2023.0
189242,Coutinho,27,172,68,Brazil,FC Bayern MÃ¼nchen,86,86,46500000,"LW, CM",Right,3,,10.0,2020.0
189513,Parejo,30,182,74,Spain,Valencia CF,86,86,41000000,CM,Right,2,86100000.0,10.0,2022.0
189596,T. MÃ¼ller,29,186,75,Germany,FC Bayern MÃ¼nchen,86,86,43500000,"CAM, RM, RW",Right,4,71800000.0,25.0,2021.0
192387,C. Immobile,29,185,85,Italy,Lazio,86,86,44500000,ST,Right,3,75700000.0,17.0,2023.0
193301,A. Lacazette,28,175,73,France,Arsenal,86,86,46000000,ST,Right,3,87400000.0,9.0,2022.0
235243,M. de Ligt,19,189,89,Netherlands,Juventus,85,93,50000000,CB,Right,3,92500000.0,4.0,2024.0
230621,G. Donnarumma,20,196,90,Italy,Milan,85,92,41500000,GK,Right,3,78900000.0,99.0,2021.0
228702,F. de Jong,22,180,74,Netherlands,FC Barcelona,85,91,52000000,"CM, CDM",Right,3,117000000.0,21.0,2024.0
